ct10_id,class,hdens10,mhi,incu35_p,inc3574_p,inc7599_p,inc100o_p,inc150o_p,medconr,medhv,rhu_p,bizbuy17_p,fd17_p,cash17_p,resihomes_pch,vacu_p,bdrm3o_p,yrblt59_p,yrblt6099_p,yrblt00_p,hudp_hu,u1_p,u2_4_p,u5ov_p,ch_medhv_p,ch_medcr_p,ch_rhu_p,ch_totpop_p,ch_hdens_p
25017339300,3,4584.3,72542,30.8,21.7,9.4,38,22.7,1368,590000,47.7,0,0,15.6,-2.1,8.3,46.8,74,21.4,4.6,0,40.1,34.1,25.9,71.1,32.5,5.2,-5.5,-4
25017339400,3,6027.8,79625,26.9,21.9,9.6,41.5,17.3,1421,629500,49.9,0,0,14.8,-7.1,3.4,49.2,86,12.7,1.4,0,22,66.6,11.3,34.9,34.8,-15,-2.9,-1.1
25017339500,3,3463.5,89938,18,25.7,11.2,45.1,30.6,1515,638750,50.5,22.7,0,18.2,-19.4,6.2,52.6,92,6.9,1,0,39.4,47.2,13.3,69.1,26.8,11.5,0.5,-7.2
25017339600,3,7056.4,74566,20,30.5,11.1,38.3,19.4,1615,6.00E+05,61.6,12.8,0,12.8,-24.1,3.8,50.1,80.2,15.5,4.4,0,32.1,57.8,10.2,69.6,41.2,8.8,9.3,4.1
25017339700,3,3236.7,61579,22,36.6,15.8,25.6,9.1,1411,645000,56.5,28.6,3.6,17.9,-17.8,5.8,38.2,84.3,14.2,1.5,0.3,34.3,60.3,4.4,101.8,30.9,1.9,1.4,-4.2
25017339801,1,5351.3,87098,18.9,27.3,11.2,42.6,19.5,2101,511650,65.1,14.3,0,33.3,-30,3.6,19,28.7,31.3,40,0,17.9,21.4,60.7,67.1,114.6,39.3,62.6,369.3
25017339802,6,2708.4,83229,29.9,15.2,11.5,43.4,15.7,1485,488500,58,5.5,3.6,16.4,-6.4,6.1,27,39.8,50,10.2,0,26.4,31.4,42.2,50.4,51.6,24.2,8.2,67.2
25017339900,3,5243.6,66845,18.9,33.8,14.5,32.7,15.8,1228,585000,31.9,10.7,0,19.6,7.5,11.1,50.1,87.8,8.7,3.5,0,49.9,40.1,9.3,62,5.9,-34.9,-4.2,0.4
25017340000,3,5645,74393,23.7,27.2,10.8,38.4,7.9,1365,494000,48.2,0,2.6,23.7,-22.2,4,33,80.7,19.3,0,0,33.7,42.1,24.2,23.8,24.4,-11.7,-3.9,-7.5
25017340100,4,3152.3,104537,17.6,19,10.2,53.2,28.8,1121,475000,7.3,6.3,0.8,15,6.3,0.8,70,74,23.9,2.2,0,87.6,6.3,6.1,50.9,5.8,-35.3,-1.7,2.8
25017341101,4,3230.4,78810,12.5,34.4,11.2,41.8,17.5,1384,455000,39,9,1.5,22.4,-14.5,3.1,59.7,79.2,19.3,1.6,0,49,40.8,9.2,18.9,33.3,-32.6,10.3,58.3
25017341102,2,6401.4,47705,39.6,28,12.4,20,7.1,1050,368000,61.3,0,2.5,32.5,-19.1,6.3,23.3,52.8,40.9,6.3,0,24,19,55.1,24.9,1.1,6.6,-12.6,138.7
25017341200,3,6026.2,63855,23.5,39.4,6.5,30.6,16.6,1206,468500,58.5,0,1.7,22,-29.4,4,38.2,70.4,25.2,4.3,2.9,30.4,44.7,24.9,29.7,24.3,2.2,10.3,-7.1
25017341300,2,5427,41584,44.2,28,9.8,18,7.1,1414,321000,83.4,18.8,0,18.8,-17.7,7.4,14.9,40.7,37.6,21.7,4.3,13.1,13.7,73.3,1.3,44.2,1.4,13.5,15.4
25017341400,3,6457.3,66932,26.4,32.7,19,21.8,7.3,1191,499000,61.3,9,3.8,21.8,-20.8,7.3,39.4,75.3,18.7,6,0,34,45,21.1,101,16.8,21.1,5.9,-2.2
25017341500,3,7183.9,59851,25.2,37.5,11.7,25.6,7.8,1203,392950,59.2,13.8,6.2,29.2,-34.5,6.4,52.8,82.9,9.1,7.9,0,25.2,63.3,11.5,43.6,14.3,7,34.5,8.3
25017341600,3,4347.8,74327,32.2,18.1,12.4,37.4,16.3,1346,435000,45.5,9.7,4.2,22.2,-24.1,0.7,51.3,65.5,33,1.5,0,47.2,32.8,20,40.1,28.7,-8.1,-3,-3.4
25017341700,4,4928.5,65811,30.7,28.3,17.3,23.7,13.8,1062,432500,42.8,7.2,4.8,18.1,-17.3,1.6,53.9,66.7,32.2,1.1,0,54.9,30.5,14.6,44.7,33.2,6.9,4.7,-4.7
25017341800,2,4678.4,39183,45.8,24.1,8.7,21.4,6.8,952,365000,69.3,6.8,4.1,20.5,-21.4,5.6,36.5,64.3,30,5.7,4.3,23.9,42.8,31.8,10.4,8.8,8.2,3.9,9.4
25017341901,4,1233.2,64800,14.5,45.5,15.7,24.3,13.6,1430,374500,36.6,25,14.3,28.6,-29.5,8.6,51.2,60.5,31.9,7.6,0,53.5,27.2,19.3,23.8,5.8,-33.6,9.6,125.1
25017341902,6,4557.1,78211,26.4,21.9,17.6,34.1,13.6,1567,417000,63.1,4.9,1.2,11.1,-21.5,9.2,33.3,39.5,44.5,15.9,0.3,34.7,18.1,46.1,42.6,7.7,17.7,23.8,86.9
25017342101,3,6815.4,46341,41.5,28.3,12,18.1,3.7,1084,401000,59.7,8.7,4.3,13,-12.8,4.7,52.4,74.7,23.4,1.8,0,36,59,5,30.3,21.8,6.6,16.1,190.4
25017342102,3,3349.4,44789,41.9,25.3,12.6,20.2,9.1,1089,418531,59.2,9.6,3.8,11.5,-29.5,8.9,39.4,71.1,28.6,0.2,0,42.2,37.3,20.5,29.4,22.3,5.6,-1.1,59.1
25017342201,3,9970.8,56084,28.6,34.5,19.1,17.8,6.8,1222,428000,64.8,25.8,6.1,31.8,-25.1,8.2,42.4,84.6,14.5,0.9,0,26.6,58.5,14.6,37.8,27.2,20.1,-1.6,83.4
25017342202,3,7921.5,64375,25.2,33.6,18.6,22.6,7.9,1184,431000,36.4,7.7,0,12.8,-23.2,7.7,42.5,78.5,15.8,5.7,0,37.8,52.6,9.6,33.5,23.6,-32.9,17.6,108.8
25017342300,3,8560.9,64383,24.8,32.5,16.4,26.3,8.3,1276,442500,57.2,12.2,2.7,23,-17.4,8.5,45.2,84.2,12.8,3,0,27.5,63.9,8.2,37.7,37.2,2.5,26.9,3.8
25017342400,2,1828.7,56801,35.4,33.7,9.2,21.7,5.3,1114,450500,62.7,30.6,4.2,43.1,-14.9,4.5,27.1,63.8,27.7,8.5,2.8,15.9,49.4,34.8,78.2,13.1,-3.7,22.5,14.3
25017342500,3,9041.9,53103,32.8,32.4,9.3,25.5,7.6,1169,415000,65.3,16.7,1.7,16.7,-19.9,4.8,42.1,84.1,15,0.9,1.8,21,56,23,27.7,23.6,5.4,26.1,2.6
25017342600,3,9983.4,58949,26.4,34.4,17.1,22.1,9.8,1177,484500,69.7,0,5.6,25,-13.1,6.6,45.5,73.2,26.3,0.5,0,18.5,65.4,15.6,60.9,22,10.7,35.6,9.2
25017350103,3,1567.1,85893,22.2,21.9,10,45.9,23.7,1485,763500,65.6,0,0,16.7,-15,0,40.9,80.2,13,6.9,0,21.5,70,8.5,75.2,43.6,-7.9,15.6,138.1
25017350104,3,8896,47442,39.4,27.9,10.4,22.4,9.6,962,6.00E+05,64.5,20.5,0,20.5,0.5,4.8,32.5,65.4,26.1,8.5,0.3,10.4,52.1,37.4,44.5,-7,-9.3,-0.9,111.4
25017350200,3,10412.8,89583,11.1,24.9,18.6,45.4,19,1613,680000,55.9,32.9,1.2,22,-15.7,6.1,47.5,82.6,15,2.4,0.2,18.9,62.2,18.9,62.9,45,-11.5,-4.5,2.8
25017350300,3,8065.6,73048,17.4,36.5,9.3,36.8,13.8,1464,641500,56.7,21.4,0,11.9,-2.9,7.8,28.4,71.6,26.6,1.8,0,32.6,45.5,21.9,153.8,34.1,-0.6,-1.6,11.8
25017350400,3,10832.6,104458,9.4,17.8,18.9,53.9,36.3,1762,875000,61.7,16.1,0,23.2,-1.9,2.5,41.7,92.2,6.7,1.1,0,15,73.3,11.7,66,25.4,-4.4,-0.3,1.7
25017350500,3,8365.9,108107,11.3,25.6,8.1,54.9,20.6,1801,1100000,61.1,0,0,14.3,-35.9,6.7,40.7,89,8.5,2.5,0,19.4,69.1,11.5,88.1,25.6,-5.2,-7.7,-4.1
25017350600,3,5367.2,138056,12.3,14.2,10.8,62.7,48.2,1807,853000,59.3,15.8,10.5,26.3,-24.3,10.5,46.4,89.3,10.7,0,0,14.7,82.1,3.2,53.4,40.9,-8.7,0.2,-2
25017350700,3,9778.4,67600,37.8,14.1,10.1,37.9,20,1241,767500,73.5,24,0,14,-1.8,4.6,22.4,66,27.2,6.7,12.5,4.9,54.4,40.7,60.8,29.6,-1.4,-1.6,7.4
25017350800,3,11590.5,123523,13,21,9.9,56.2,34.3,1953,830000,50.2,12,0,16,35.2,5.9,35,72.8,16.1,11.1,0,20.1,59.8,20,49.2,55.1,-21,15.6,20.4
25017350900,3,10050.3,130990,8,18.5,14.6,59,37.7,1950,970000,61.7,22.2,0,14.8,-37.5,0.4,39.8,86,7.2,6.8,0,18.2,57.3,24.5,73.5,39.1,-11.5,14.1,-4.8
25017351000,3,12484.7,103446,8.9,25.8,13.3,52,27.9,1781,830000,65.8,30.6,0,18.8,-11,3.7,36.7,74.7,21.1,4.3,0.2,17.7,57.1,25.2,77.5,35.1,-10.7,21,3.3
25017351100,3,10453,100767,15.4,21.4,12.7,50.5,26.6,1714,693500,65.9,17,0,17,-7.1,7.4,36.3,71.7,19.5,8.9,0.3,18.7,41.9,39.5,56.1,54.3,-3,0.5,5.2
25017351203,3,12795.6,91332,16.4,18.5,21.5,43.6,20.4,1772,759000,72.9,0,0,14.3,-8.4,3.3,44.7,75.9,21.5,2.5,1.2,10.9,68.5,20.7,81.8,39.4,0.8,8.3,155
25017351204,3,8494.8,78911,18.6,28.9,9.6,42.9,16.7,1613,698000,72.5,24.5,0,24.5,-18.2,2.4,27.2,68.7,23.3,8,0,14.9,50.2,34.9,101.4,26.7,0.3,9.4,77
25017351300,3,10073.1,80213,24.7,24.4,12.3,38.6,15.2,1202,780000,81.1,25.7,0,17.1,-13.2,5,27.4,70,28.9,1.1,6.4,8.7,56.6,34.7,85.3,17.7,5.7,0,-4.8
25017351403,3,12238.3,67356,23.2,29.7,14,33.2,13.2,1310,726000,61.7,32.4,0,29.7,2.3,6.5,43.2,77.1,21.3,1.6,14.1,7.7,61.1,31.2,109.4,25.3,-9.3,1.4,133.8
25017351404,3,10261.2,60714,28.2,34.4,8.7,28.7,11.8,1169,672250,61.3,32,0,24,-24.6,3.3,35.6,82.3,17.1,0.6,6.9,18.5,57.2,24.4,151.6,11.8,-9.8,-7.5,96.6
25017351500,2,2165.5,71569,32.6,19,12.7,35.7,7.9,1441,622500,72.9,30.8,0,20.5,-7.4,5.1,21,52.2,31.1,16.6,19.2,5.9,44.1,49.4,27.5,49,-0.3,16.8,12.6
25017352102,1,9221.3,95045,23,17.9,12,47.1,29.2,1822,970000,48,25.6,0,46.2,-34.7,19.7,14.2,45.9,35.3,18.8,2.2,10,26,63.2,52.6,10.3,-25.7,1.7,156.6
25017352200,2,20707.7,39184,46.9,19.7,3.6,29.8,11.2,685,536250,70.6,35.3,0,35.3,-25.2,9,13.3,57.5,42.5,0,0,10.6,33.3,56.1,65,7.3,-8.4,-14.3,9.8
25017352300,1,9995.9,103538,23.2,13.6,10.5,52.7,30.8,2329,690000,85.2,18.2,0,22.7,-17.5,14,11.3,40.7,14.1,45.2,0,9.1,23.9,65.4,117.2,77.2,25.9,91.2,106.7
25017352400,2,4753.4,46250,39.2,24.5,4.9,31.4,15.9,946,657500,77.3,0,0,14.3,-37.1,12.8,41.6,72.3,26,1.7,0,15.3,19.1,65.6,94.5,14.9,-5.1,6.8,15.7
25017352500,3,16225,95000,21.5,15.9,14,48.5,24.7,1888,820000,68.9,16.7,0,29.2,-39.2,10.3,32.5,80.9,17.9,1.2,4.7,10.1,53.5,36.4,104,52.2,-6.1,-14.6,-3
25017352600,3,12092,70365,27.3,25.2,14.6,32.8,21,1363,1005000,70.7,69.2,0,11.5,-22.4,2,24.4,67.9,30.6,1.5,0.8,14.9,51.3,33.9,179.4,27.7,-4.1,-2.2,2
25017352700,3,16471.2,67143,32.5,21.1,14.6,31.8,14.3,1297,570000,73.4,0,0,0,-5.8,6.7,29.3,77.5,21.3,1.2,8.5,9.4,62.9,27.7,47.1,43.4,-8.6,-3.8,-6
25017352800,3,15340.4,96852,15.6,17.5,17.7,49.2,29.2,1762,8.00E+05,63.3,26.5,0,26.5,-22.3,8.6,34.9,73.2,21.8,5,1.8,19.7,54.8,25.4,109,53.5,-8.9,-8,-1.4
25017352900,3,12534.8,107344,14.2,18.1,11,56.7,35.1,1726,875000,43.8,12.2,0,24.4,-21.7,8.5,42.4,87.7,10.5,1.8,0,16.2,44.5,39.3,92.3,24.1,-23.2,10.7,-5.1
25017353000,1,16076.3,64861,34.4,18.3,6.8,40.6,24.1,1838,630000,74.3,17.9,0,48.7,-23.6,15.2,20.5,54.5,40.9,4.6,1,11.9,16.1,71.9,61.9,36.4,-2.5,-0.8,9.9
25017353101,1,6442.8,99375,22.4,16.5,11.5,49.6,31.4,2030,675000,84.5,80,0,72,16.7,16.1,31.5,51,13.6,35.4,0,7.2,24.3,68.5,28.8,51,-9.4,1.7,888.6
25017353200,1,9127.6,104563,25.7,15.5,6.7,52.1,32.5,1898,882000,68.7,17.6,0,35.3,-38.1,5,26.8,52.4,33.9,13.7,0,14.6,36.9,48.5,107,51.7,2.6,63.3,22.9
25017353300,3,10065.2,111625,11.6,16.2,16.1,56,32.3,1939,795500,44.3,0,0,18.4,-10,9.3,40.6,81.1,13.2,5.6,0.5,19.9,39.5,40.1,63.2,48.2,-32.7,5.5,12.5
25017353400,3,11978.3,81875,19,29,11.4,40.6,24.9,1818,750400,60.4,21.6,0,21.6,-18.8,9.6,35.4,54.2,33.7,12.1,0,15,40.2,44.9,61.9,47.4,-18.2,16.1,32.8
25017353500,1,16508.5,82083,26.3,16.6,17.9,39.2,20.8,1526,945000,64.4,0,0,45.5,-21,8.6,24.7,64.3,32.8,2.9,0,13.1,43.9,43,92.4,24.6,-9.5,1.3,2
25017353600,3,5236.6,98636,11.5,27.3,11.6,49.6,27.2,1820,901500,60.5,18.2,0,36.4,-11,7,34.4,83.6,15.8,0.5,0,19.4,35.2,45.4,43.2,19.6,-14.1,5.4,-14.9
25017353700,1,8439.1,65000,28.5,28.9,7.1,35.5,25,1849,797750,65.6,17.4,0,34.8,-26.5,14.6,18.5,79.7,19.7,0.6,0,11.2,25.8,63,47.3,37.6,-13.2,7.4,-9.1
25017353800,1,26151.2,80781,22.3,18.2,23.2,36.2,16.7,1960,750000,73.2,38.4,0,63,-40.1,17.1,16.9,68.4,31,0.6,0,6.6,18,75.4,61,28.3,2.4,0.2,3
25017353900,2,11893.3,44202,41.3,24.7,14.6,19.3,14.9,1983,730000,90.7,0,0,40,-7.7,11.5,20.6,35.8,50.1,14.2,0,6.7,25.4,67.9,-3.8,38,-0.1,4.2,35.9
25017354000,1,11706.1,70972,27.9,24.8,14,33.4,20.8,1956,715000,62.5,0,0,41.5,-19.4,19.3,22,80.5,18.4,1.1,0,13.5,11.5,75,43.5,15.9,-4,-4.3,6.2
25017354100,1,7351.7,116140,9.5,18.4,14.2,57.9,37.3,1905,1056000,54.5,0,0,51.9,-20.2,17,20.6,70.6,27.9,1.4,0,18.9,10.5,70.6,71,15.7,0.1,-2.3,-3
25017354200,5,2332.2,158417,8.4,9.9,8.2,73.4,55.3,2223,1437500,27,17.6,0,29.4,-12.1,2.8,67.7,79.5,20.5,0,0,53.5,32,14.5,44.7,14.9,-18.8,13.2,-1.4
25017354300,3,2307.1,82426,26.9,19.7,15.6,37.8,23.8,1770,597500,55.5,26.8,12.2,43.9,-17.5,8,28.1,61,35.8,3.2,0,20.5,42.2,37.3,30.3,38.3,-8,-1.8,5.9
25017354400,3,7068.9,143750,10.7,20.9,8.9,59.4,46.9,2093,875000,34.1,0,0,14.3,-18.6,4.1,51.1,84.1,14.7,1.1,0,28.1,67.8,4.1,33.9,30.9,-26.7,5.1,-4.8
25017354500,1,8448.9,93456,23.3,21.1,10.1,45.6,31.2,1809,810000,59.3,0,0,26.7,-22.7,7,34.3,82.9,17.1,0,0,27.7,12.7,59.6,71,8,0.8,-5.7,-3.4
25017354600,1,4897.2,86625,22.4,23.6,10.2,43.8,30.6,1803,842500,59.7,9.3,0,25.6,1.8,7.6,25.3,35.9,36.7,27.4,4.3,20.2,25.7,54.1,71.6,54.3,-8,26.7,37.6
25017354700,3,9127.7,103405,11.1,23.9,14.1,50.9,37.6,1865,836250,48.2,14.6,0,37.5,-20.7,7.7,44.3,65.1,29.9,5,0,29.4,41.9,27.5,30.1,9.7,-10.1,13.2,5
25017354800,3,8583.6,124083,13.7,14.7,8.6,63,35.2,1834,890000,51.1,0,0,25.9,-28.8,6.2,32.6,72.4,25.4,2.2,0,21.7,45.1,33.2,91.7,31.7,-3.3,5.8,7.6
25017354900,2,6364.9,59625,35,17.6,7.7,39.8,28.9,1130,737500,81.2,23.8,0,7.1,0.4,4.9,20.9,35.6,40.5,23.9,12.4,11.8,16.1,72.1,113.2,44.6,11.1,37.4,50.3
25017355000,3,8371.1,93043,24.9,16.7,12.9,45.5,21.5,1332,806250,56.7,19.4,3.2,16.1,-29.6,3.4,22.7,58.6,33.2,8.2,0,13.8,41.5,44.2,109.9,16.6,-8.7,19.4,16.1
25017356100,3,4985.9,119639,8.8,17.9,11.4,62,37.8,1636,660000,41.9,11.1,0,22.2,20.3,9.6,34.9,95.1,4.9,0,0,19.2,80.1,0.7,38.9,14.2,-26.6,0.8,-0.1
25017356300,3,5684.9,87965,19.1,23.2,13.1,44.6,26.2,1392,580000,50.5,11.5,4.9,16.4,-6.1,3,36.9,73.8,20.1,6.1,0,28.5,50.2,21.3,45.5,13.8,-14.7,6.9,0.3
25017356400,5,2081.5,132778,18.5,11.2,8,62.3,42,1359,725000,20.5,11.5,0,15.4,8,5.3,68.6,73.5,21.5,5,0,73.4,16.1,10.5,43.5,-8.6,24,4.7,2.5
25017356500,4,3197.8,114667,15.6,16.2,14.2,54,35.6,1335,650000,34.6,13.6,0,15.9,0.3,3.2,59.8,58.3,36,5.7,0,58.8,22.8,18.4,46.8,8.5,20.4,11.6,-0.3
25017356601,4,4199.9,92308,18.5,17.3,18,46.1,24.5,1383,582500,37.2,7.3,3.6,12.7,-10.6,7.4,48.9,66.4,31.2,2.3,0,49.1,16.6,32.6,30.9,14.5,-3,0.4,-3.8
25017356602,5,3648.5,131375,10.4,16.6,10.2,62.7,41.5,1592,658500,20.4,14.3,0,15.6,-8.1,2.8,58.5,85.9,13.6,0.6,0,59.2,24.6,16.2,63.4,30.4,-25.1,9.8,7.1
25017356701,3,6948.3,87820,18,25.7,16.1,40.2,26.6,1545,6.00E+05,65.1,21.4,1.8,32.1,-4.6,5.9,25.8,70.1,26.9,3,0.4,13.6,46.4,40,48.9,18,3.6,5.4,-2.7
25017356702,4,2921.8,97761,21.5,15.4,15.1,48,30.8,1457,688800,37.5,7.6,1.1,17.4,-13.1,4.5,51.4,73.3,20.4,6.3,4.7,49.5,25.4,25.1,23.1,19.9,-14.5,7.4,8
25017357100,4,2363.3,103958,14.6,27.1,7,51.3,39,1696,950000,31.4,7.3,0,9.1,-2.7,1.2,65.4,69.1,29.9,1,0,71.7,8.7,19.6,45.6,5.9,10.9,3.7,3.4
25017357200,5,1988,166912,5.8,12.1,8.3,73.8,57.6,1936,1010000,22.1,5.6,2.8,27.8,-5.5,1,90.1,81.7,13.4,4.9,0,83.6,15.8,0.6,60.4,29.4,16.1,5.6,-2
25017357300,3,5397.8,123618,6.9,16.4,14.9,61.8,39.7,1685,897500,43,15.2,0,12.1,-2.5,6.3,50.4,90.1,7.3,2.6,0,25.5,71.7,2.8,68.9,5.3,-23.8,8.4,0.5
25017357400,5,3612.1,156131,10.2,13.5,7.9,68.3,52.9,1764,1075000,32.7,0,0,7.4,-24.7,6.1,72.4,95.6,3.3,1.1,0,51.2,48.8,0,48.1,-9.9,-12.1,3.7,1
25017357500,3,4818.8,114205,13.7,22.8,9.2,54.2,36.4,1788,930000,38,0,0,26.3,8.5,6.7,50.1,93.1,4.8,2.1,0,39.6,53.6,6.8,43.9,7.3,-17.9,-3.1,-2.5
25017357600,3,5836.8,74261,17.9,32.7,14,35.4,21,1559,610000,55,14.8,0,29.6,0.6,7.7,40.6,84.5,12.4,3.1,0,20.7,75.8,3.5,35.2,11.9,5.1,15.9,1.6
25017357700,3,1512.4,71750,18.9,33.7,7.6,39.8,28.4,1438,755500,49.8,15.6,0,15.6,-2.7,12.3,41,72.2,12.6,15.2,0,29.3,59.2,11.6,39.5,13.3,-14.1,12.4,7.6
25017357800,5,1032.9,147105,14.7,15,11.6,58.7,49.3,1495,1100000,21.4,0,0,19.6,3,6.6,81.7,75.1,17.1,7.8,0,82.2,17,0.8,25.4,32.7,6.1,6.2,5.6
25017358100,5,907.9,170341,8.7,11.6,9.3,70.4,56.5,1409,975000,13.2,10.8,0,18.9,2.2,2.9,82.9,67.8,26.5,5.7,0,89.2,10,0.8,68.3,-7.3,-17.3,9.4,2.7
25017358300,5,788.6,165074,11.8,8.9,7.3,72.1,53.7,2149,905000,37.1,16.7,0,25.6,2.3,0,56.3,28,53.4,18.6,0,64.3,1.6,34.1,49.5,-25.3,22.9,24.4,20.8
25017358400,5,681.4,124352,20.9,14.9,7.8,56.3,44.1,1867,1013000,21.1,16.9,1.1,24.7,8.3,3.7,75.9,54.7,33.4,11.9,0,76.8,7,16,37.7,30.6,31.6,8.5,6.1
25017358500,5,703.3,178594,11.3,9.7,6,73,55.1,1964,945000,11.4,17.1,0,21.1,47.5,5.9,80.4,46.4,40.2,13.4,0,89.4,2.7,7.9,55.6,13.9,-20.3,0.4,1.7
25017358600,5,679.8,165833,10,9.7,5.7,74.7,54.7,0,927500,17.1,16.5,0,17.7,12.1,8.1,78.1,61,24.4,14.6,0,83.2,8.9,7.9,45.5,-100,-18.4,7.2,3.4
25017358700,5,697.1,173000,8.9,12.4,7.8,70.9,57.6,2234,1062500,10.7,14.4,1,21.2,12.5,2.7,85.9,51.8,34.3,13.9,0.5,95.5,1.5,3,47.1,-8.3,66.6,7.9,4.1
25017359100,7,448.2,118571,15.1,17.6,10.9,56.4,38,1464,625000,33.3,15.2,2.2,22.8,2.2,0,62.3,26.5,53.6,19.9,2.2,67.3,2.2,30.4,19.7,16.2,48.9,20.5,24.8
25017359300,7,341.8,127348,5.2,19.9,16.2,58.7,43,1621,650000,18.8,17.7,1.5,24.6,15.1,3.9,74.9,43.8,40.9,15.3,0,86,10.1,3.9,25.1,31.9,5,5.6,4.4
25017360200,5,144.9,153917,12.6,13,8.6,65.9,51.7,1731,881414.5,21.3,4.7,3.1,28.1,3.5,2.8,66.3,34.3,48.6,17.1,0,76.5,10.7,12.7,1.3,40,50.6,-7.1,1.3
25017361100,5,325.1,139224,14.8,9.5,4.8,70.9,46.7,1703,915000,16.9,14.3,0,28.6,10.2,12.6,59.4,42.6,49.5,7.9,0,70.7,10.2,19,29.3,4.8,5.1,2.6,18.4
25017361200,7,605,121786,13.8,19.1,8,59,39.7,1890,821375,35,18.9,1.1,30.5,14,3.9,65.8,30.6,41,28.4,0.8,65.7,6.5,27.9,35.4,14.9,59.5,37.2,42.9
25017361300,5,169.2,156425,12.3,9.8,8.3,69.6,52.2,2182,1010000,17.9,27,0,31.5,25.9,7.9,88.7,50.7,41.2,8.1,0,90,5.5,4.5,11.9,88.8,-12.5,2.7,2.7
25017362100,7,117.7,170703,9.5,9.1,5,76.3,58.8,1328,754000,5.3,13.9,0,26.6,-5.1,2.9,95.3,19.4,71,9.5,0.4,96.2,1.4,2.4,-8.7,-26.6,-19.8,7.5,3.7
25017363102,6,532.1,115703,19,16.1,9.5,55.4,33.9,1304,325000,43.9,9.6,2.4,29.6,5.2,3.4,41.6,7,66.3,26.7,0,46.4,6.4,47.2,-29.4,6.3,-3.2,41.5,39.3
25017363103,7,332.5,131758,13.7,15.6,7.4,63.3,40,1157,668000,16.9,5.5,0,12.7,-11.4,4.3,68.6,16.4,76.8,6.8,0,70.9,2.2,27,64.6,-2.8,5.9,12,189.2
25017363104,7,386.7,150179,7.6,13.6,7,71.8,50.2,1638,518000,15.3,0,1.8,17.9,-3,3.9,80.9,26.8,65,8.3,0,81.5,8.5,10,8.7,37.5,-4.1,5.4,80.3
25017363201,7,460.3,153446,12.8,9.1,7.7,70.4,51.2,1017,511500,15.5,16.1,3.6,10.7,12.2,4.4,87.5,41.1,48.6,10.3,0,86.3,5.4,6.2,19.6,5.1,-13.2,6.9,7.1
25017363202,7,572.8,133688,9.8,14.1,11.4,64.7,43.8,1252,525000,19.3,0,1.6,9.8,1.9,0,75.1,38.5,53.3,8.2,0,78.7,6.8,13.8,11.2,6.1,22.6,9.6,12.2
25017364101,4,1200.1,96774,24.9,17.1,8.7,49.2,25.7,838,375000,27.5,13.6,2.7,21.8,9,4.2,70.3,31.9,63.4,4.7,2.3,70.2,15.7,14.1,29.8,-3.6,-14.2,1.1,4.6
25017364102,4,628.3,93750,17.4,24.2,12.4,46.1,26.3,1136,326500,27.3,6.1,2,16.3,2.6,7.4,65.9,59.9,36.1,4,0.3,73.4,12.8,11.9,7.1,15.7,-3.1,1.8,1.5
25017365100,7,221.3,175513,11,5.4,9,74.6,62.4,0,703500,4.1,6.7,0.7,16.4,-7.6,1.7,93.2,21.1,68.3,10.5,0,98.6,0.9,0.5,-5.9,-100,-9.4,9.4,12.2
25017365201,7,348.4,178036,5.9,11,7.4,75.8,62.6,944,640000,6.6,10.9,0.9,11.8,4.4,3.4,90.9,36.5,54.7,8.9,0,96.4,2.5,1.1,-3.7,39.7,-2.7,8.8,9.2
25017365202,7,241.2,142938,15.8,10.8,9.3,64.1,48.7,0,755500,15.3,0,1.6,17.7,15.1,0.9,75.2,22.2,53.9,24,7.3,86.3,2.5,11.3,-12.2,-100,2.2,17.3,19.8
25017366100,7,721.9,131375,18.8,9.6,6.9,64.8,44.6,708,520000,18.2,13.9,0,25.3,3.4,6,68.1,59.5,35.2,5.3,0,83.1,3.8,11.6,11.8,-13.3,11.2,-2,4.6
25017366201,5,237.4,228438,4.9,9.3,4.1,81.7,65.4,1406,826000,7,6.8,0,15.3,15.4,4.9,93.8,55.8,38.1,6.1,0,99.2,0.8,0,-0.1,-48,115.6,-1.1,140.1
25017366202,7,267.2,172976,9.7,9.5,8.2,72.5,58.4,839,672500,6.6,10.7,1.2,33.3,14.1,4.4,79.4,43,47.9,9,0,94.1,0.4,4.3,0.1,-68.7,100.9,16.4,120.2
25017367100,5,242.9,210357,7.9,13.1,3,76,65.1,1000,1075000,10.4,17.6,1.4,20.3,2.8,7.7,91.2,52.7,37.9,9.5,0,91.6,1.7,6.7,7.7,9.4,0.1,5.5,0.9
25017367200,5,221.3,185781,18,9.6,3.2,69.2,54.1,1234,1315000,15.1,22,1.4,33.3,-6.3,3.4,84.9,40.1,48.3,11.6,1.6,84,8.8,7.2,-5.7,24.3,-4,3.7,1.2
25017368101,6,2227.7,109630,16.9,21.2,8.6,53.4,28.9,2060,490000,47.2,9.8,1.6,26.2,16.4,9.5,57.7,34.2,49.6,16.2,0,60,11.4,28.6,34.4,4.3,15.3,10.8,13.4
25017368102,7,796.8,123750,6.1,20.4,10.4,63.1,35.9,1568,493000,9.9,8.9,3.8,25.3,2.5,9.3,70.8,43.2,46.4,10.4,0,90.3,1.5,8.2,33.7,4.2,-39.4,-0.8,5.2
